  39000 6938000|  0   0 100   0   0   0
  40000 7538000|  1   0  99   0   0   0
  42000 7205000|  0   0  99   1   0   0
  44000 7538000|  0   0  99   0   0   0
  42000 7205000|  0   0  99   0   0   0
  44000 7605000|  0   0  99   0   0   0
  43000 7338000|  0   0  99   0   0   0
  41000 7605000|  0   0  99   0   0   0
  43000 7805000|  1   0  98   1   0   0
  45000 8272000|  0   0  99   0   0   0
  46000 8739000|  0   1  99   0   0   0
  47000 9406000|  1   1  99   0   0   0
  52000   10000000|  0   0  99   0   0   0
  60000   11000000|  1   0  99   0   0   0
  63000   12000000|  1   0  98   1   0   0
  71000   10000000|  0   0 100   0   0   0
  53000   10000000| 18   1  81   0   0   0
  61000   11000000| 25   0  75   0   0   0
  66000   12000000| 25   0  75   0   0   0
  71000   12000000| 24   1  75   0   0   1
  65000   12000000|  2   1  97   1   0   0
  52000 7304000|  0   0  99   0   0   0
 780B   70B|  0   0 100   0   0   0
 324B    0|  0   0 100   0   0   0
